time,open,high,low,close,volume
2025-08-02 00:45,121.600000,121.600000,121.600000,121.600000,1
2025-08-02 01:00,121.600000,121.600000,121.330000,121.400000,123
2025-08-02 01:15,121.600000,121.600000,121.600000,121.600000,49
2025-08-02 01:30,121.600000,121.600000,121.500000,121.500000,198
2025-08-02 01:45,121.590000,121.590000,121.340000,121.500000,122
2025-08-02 02:00,121.340000,121.340000,121.340000,121.340000,11
2025-08-02 02:15,121.340000,121.600000,121.340000,121.540000,124
2025-08-02 02:30,121.600000,121.600000,121.530000,121.600000,740
2025-08-02 02:45,121.600000,121.600000,121.370000,121.400000,252
2025-08-02 03:00,121.400000,121.600000,121.400000,121.600000,67
2025-08-02 03:15,121.600000,121.620000,121.600000,121.620000,249
2025-08-02 03:30,121.620000,121.620000,121.600000,121.600000,157
2025-08-02 03:45,121.600000,121.620000,121.400000,121.470000,469
2025-08-02 04:00,121.470000,121.650000,121.250000,121.650000,1967
2025-08-02 04:15,121.650000,121.650000,121.260000,121.480000,1088
2025-08-02 04:30,121.480000,121.540000,121.400000,121.400000,161
2025-08-02 04:45,121.430000,121.530000,121.420000,121.530000,165
2025-08-02 05:00,121.530000,121.600000,121.420000,121.600000,299
2025-08-02 05:15,121.590000,121.650000,121.590000,121.650000,485
2025-08-02 05:30,121.650000,121.680000,121.600000,121.600000,719
2025-08-02 05:45,121.680000,121.690000,121.590000,121.650000,462
2025-08-02 06:00,121.600000,121.650000,121.590000,121.590000,732
2025-08-02 06:15,121.590000,121.640000,121.590000,121.590000,128
2025-08-02 06:30,121.590000,121.650000,121.590000,121.650000,133
2025-08-02 06:45,121.590000,121.690000,121.590000,121.690000,1217
2025-08-02 07:00,121.690000,121.700000,121.400000,121.650000,946
2025-08-02 07:15,121.650000,121.660000,121.400000,121.610000,864
2025-08-02 07:30,121.500000,121.640000,121.500000,121.640000,452
2025-08-02 07:30,121.500000,121.640000,121.500000,121.640000,452
2025-08-02 07:45,121.510000,121.640000,121.500000,121.600000,253
2025-08-02 08:00,121.520000,121.650000,121.520000,121.530000,843
2025-08-02 08:15,121.550000,121.650000,121.400000,121.400000,831
2025-08-02 08:30,121.560000,121.650000,121.420000,121.630000,529
2025-08-02 08:45,121.610000,121.630000,121.500000,121.610000,167
2025-08-02 09:00,121.520000,121.610000,121.500000,121.600000,139
2025-08-02 09:15,121.510000,121.730000,121.410000,121.720000,1977
2025-08-02 09:30,121.480000,121.700000,121.410000,121.500000,744
2025-08-02 09:45,121.600000,121.600000,121.450000,121.560000,397
2025-08-02 10:00,121.560000,121.600000,121.450000,121.590000,188
2025-08-02 10:15,121.470000,121.600000,121.450000,121.600000,183
2025-08-02 10:30,121.600000,121.730000,121.460000,121.730000,1651
2025-08-02 10:45,121.720000,121.730000,121.490000,121.700000,156
2025-08-02 11:00,121.620000,121.710000,121.610000,121.700000,490
2025-08-02 11:15,121.610000,121.700000,121.460000,121.470000,751
2025-08-02 11:30,121.690000,121.690000,121.420000,121.420000,1154
2025-08-02 11:45,121.610000,121.610000,121.420000,121.600000,567
2025-08-02 12:00,121.430000,121.600000,121.410000,121.490000,2005
2025-08-02 12:15,121.490000,121.550000,121.410000,121.420000,128
2025-08-02 12:30,121.540000,121.660000,121.410000,121.450000,936
2025-08-02 12:45,121.450000,121.600000,121.420000,121.430000,823
2025-08-02 13:00,121.430000,121.850000,121.430000,121.510000,6671
2025-08-02 13:15,121.670000,121.850000,121.520000,121.710000,588
2025-08-02 13:30,121.540000,121.670000,121.500000,121.660000,466
2025-08-02 13:45,121.540000,121.650000,121.510000,121.630000,197
2025-08-02 14:00,121.520000,121.640000,121.400000,121.450000,2940
2025-08-02 14:15,121.590000,121.590000,121.450000,121.540000,59
2025-08-02 14:30,121.540000,121.580000,121.450000,121.460000,132
2025-08-02 14:45,121.570000,121.620000,121.470000,121.480000,568
2025-08-02 15:00,121.600000,121.640000,121.500000,121.630000,299
2025-08-02 15:15,121.600000,121.860000,121.560000,121.860000,3487
2025-08-02 15:30,121.820000,122.290000,121.660000,122.290000,6845
2025-08-02 15:45,122.010000,122.950000,122.000000,122.300000,8090
2025-08-02 16:00,122.300000,122.470000,122.280000,122.330000,2128
2025-08-02 16:15,122.300000,122.530000,121.720000,122.370000,3223
2025-08-02 16:30,122.360000,122.370000,121.900000,122.040000,3021
2025-08-02 16:45,122.050000,122.300000,121.790000,122.020000,1611
2025-08-02 17:00,122.010000,122.220000,121.900000,122.210000,498
2025-08-02 17:15,122.010000,122.210000,121.930000,122.090000,348
2025-08-02 17:30,122.050000,122.350000,122.000000,122.050000,3061
2025-08-02 17:45,122.340000,122.700000,122.010000,122.400000,4578
2025-08-02 18:00,122.120000,122.520000,122.120000,122.310000,1241
2025-08-02 18:15,122.250000,122.310000,122.000000,122.260000,2564
2025-08-02 18:30,122.260000,122.350000,122.260000,122.350000,157
2025-08-02 18:45,122.320000,122.450000,122.060000,122.320000,1156
2025-08-02 19:00,122.070000,122.350000,122.060000,122.240000,329
2025-08-02 19:15,122.240000,122.240000,122.230000,122.240000,194
2025-08-02 19:30,122.230000,122.430000,122.000000,122.140000,1614
2025-08-02 19:45,122.400000,122.490000,122.210000,122.460000,1501
2025-08-02 20:00,122.280000,122.470000,122.280000,122.450000,996
2025-08-02 20:15,122.340000,122.520000,122.330000,122.520000,4327
2025-08-02 20:30,122.520000,122.700000,122.410000,122.620000,2270
2025-08-02 20:45,122.620000,122.620000,122.500000,122.620000,490
2025-08-02 23:00,122.610000,122.850000,122.210000,122.310000,72
2025-08-02 23:15,122.340000,122.590000,122.330000,122.590000,22
2025-08-02 23:30,122.580000,122.700000,122.370000,122.440000,14
2025-08-02 23:45,122.450000,122.710000,122.350000,122.360000,35
2025-08-03 00:00,122.360000,122.540000,122.350000,122.350000,28
2025-08-03 00:15,122.350000,122.560000,122.350000,122.560000,19
2025-08-03 00:30,122.560000,122.560000,122.400000,122.560000,5
2025-08-03 00:45,122.560000,122.630000,122.560000,122.620000,100
2025-08-03 01:00,122.620000,122.620000,122.620000,122.620000,1
2025-08-03 01:15,122.600000,122.600000,122.400000,122.400000,144
2025-08-03 01:30,122.620000,122.620000,122.400000,122.410000,8
2025-08-03 01:45,122.410000,122.620000,122.400000,122.410000,27
2025-08-03 02:00,122.400000,122.400000,122.400000,122.400000,2
2025-08-03 02:15,122.400000,122.410000,122.400000,122.410000,84
2025-08-03 02:30,122.410000,122.790000,122.400000,122.530000,1783
2025-08-03 02:45,122.530000,122.760000,122.400000,122.650000,573
2025-08-03 03:00,122.410000,122.750000,122.410000,122.430000,19
2025-08-03 03:15,122.450000,122.710000,122.440000,122.440000,106
2025-08-03 03:30,122.450000,122.450000,122.410000,122.450000,28
2025-08-03 03:45,122.450000,122.690000,122.450000,122.690000,80
2025-08-03 04:00,122.670000,122.670000,122.410000,122.600000,94
2025-08-03 04:15,122.590000,122.680000,122.470000,122.680000,136
2025-08-03 04:30,122.670000,122.670000,122.480000,122.660000,530
2025-08-03 04:45,122.600000,122.700000,122.480000,122.510000,331
2025-08-03 05:00,122.520000,122.640000,122.520000,122.530000,62
2025-08-03 05:15,122.640000,122.670000,122.480000,122.540000,477
2025-08-03 05:30,122.480000,122.750000,122.460000,122.570000,1001
2025-08-03 05:45,122.690000,122.780000,122.560000,122.780000,1345
2025-08-03 06:00,122.610000,122.900000,122.610000,122.660000,1835
2025-08-03 06:15,122.670000,122.750000,122.500000,122.670000,3065
2025-08-03 06:30,122.660000,122.740000,122.540000,122.690000,826
2025-08-03 06:45,122.570000,122.730000,122.530000,122.530000,878
2025-08-03 07:00,122.540000,122.670000,122.510000,122.620000,923
2025-08-03 07:15,122.650000,122.680000,122.500000,122.680000,908
2025-08-03 07:30,122.670000,122.700000,122.550000,122.550000,1083
2025-08-03 07:45,122.590000,122.650000,122.520000,122.540000,421
2025-08-03 08:00,122.540000,122.640000,122.400000,122.620000,966
2025-08-03 08:15,122.610000,122.610000,122.400000,122.400000,1479
2025-08-03 08:30,122.410000,122.570000,122.410000,122.460000,206
2025-08-03 08:45,122.560000,122.620000,122.450000,122.590000,998
2025-08-03 09:00,122.460000,122.580000,122.440000,122.440000,1064
2025-08-03 09:15,122.450000,122.560000,122.410000,122.560000,282
2025-08-03 09:30,122.560000,122.600000,122.420000,122.580000,1318
2025-08-03 09:45,122.580000,122.580000,122.420000,122.420000,361
2025-08-03 10:00,122.420000,122.600000,122.420000,122.420000,633
2025-08-03 10:15,122.420000,122.510000,122.420000,122.500000,67
2025-08-03 10:30,122.500000,122.590000,122.440000,122.440000,124
2025-08-03 10:45,122.570000,122.600000,122.450000,122.470000,590
2025-08-03 11:00,122.470000,122.580000,122.450000,122.580000,255
2025-08-03 11:15,122.460000,122.590000,122.450000,122.450000,371
2025-08-03 11:30,122.460000,122.580000,122.450000,122.580000,325
2025-08-03 11:45,122.580000,122.580000,122.420000,122.430000,1115
2025-08-03 12:00,122.560000,122.560000,122.440000,122.440000,788
2025-08-03 12:15,122.560000,122.580000,122.450000,122.470000,300
2025-08-03 12:30,122.570000,122.580000,122.450000,122.450000,410
2025-08-03 12:45,122.560000,122.560000,122.450000,122.560000,21
2025-08-03 13:00,122.560000,122.570000,122.450000,122.450000,283
2025-08-03 13:15,122.560000,122.560000,122.440000,122.440000,774
2025-08-03 13:30,122.540000,122.550000,122.440000,122.450000,382
2025-08-03 13:45,122.540000,122.590000,122.450000,122.590000,428
2025-08-03 14:00,122.580000,122.580000,122.440000,122.530000,622
2025-08-03 14:15,122.440000,122.520000,122.440000,122.440000,126
2025-08-03 14:30,122.440000,122.540000,122.440000,122.510000,239
2025-08-03 14:45,122.510000,122.540000,122.440000,122.440000,879
2025-08-03 15:00,122.440000,122.500000,122.440000,122.440000,361
2025-08-03 15:15,122.440000,122.520000,122.440000,122.450000,802
2025-08-03 15:30,122.500000,122.510000,122.400000,122.500000,1964
2025-08-03 15:45,122.410000,122.500000,122.400000,122.490000,679
2025-08-03 16:00,122.400000,122.500000,122.300000,122.310000,1177
2025-08-03 16:15,122.310000,122.450000,122.310000,122.320000,1059
2025-08-03 16:30,122.430000,122.430000,122.300000,122.300000,966
2025-08-03 16:45,122.410000,122.410000,122.300000,122.300000,200
2025-08-03 17:00,122.350000,122.350000,122.300000,122.300000,398
2025-08-03 17:15,122.350000,122.350000,122.300000,122.310000,148
2025-08-03 17:30,122.350000,122.400000,122.300000,122.310000,344
2025-08-03 17:45,122.430000,122.490000,122.310000,122.310000,66
2025-08-03 18:00,122.310000,122.490000,122.300000,122.480000,944
2025-08-03 18:15,122.480000,122.560000,122.300000,122.400000,460
2025-08-03 18:30,122.450000,122.520000,122.300000,122.490000,257
2025-08-03 18:45,122.400000,122.500000,122.260000,122.270000,234
2025-08-03 19:00,122.470000,122.500000,122.280000,122.310000,569
2025-08-03 19:15,122.340000,122.600000,122.300000,122.550000,2121
2025-08-03 19:30,122.510000,122.540000,122.330000,122.340000,154
2025-08-03 19:45,122.490000,122.500000,122.340000,122.490000,266
2025-08-03 20:00,122.490000,122.530000,122.360000,122.380000,323
2025-08-03 20:15,122.520000,122.530000,122.340000,122.530000,429
2025-08-03 20:30,122.530000,122.600000,122.310000,122.490000,806
2025-08-03 20:45,122.320000,122.590000,122.300000,122.300000,570
2025-08-04 03:45,122.330000,122.330000,122.330000,122.330000,2854
2025-08-04 04:00,122.330000,122.660000,122.170000,122.580000,114660
2025-08-04 04:15,122.570000,122.660000,122.440000,122.440000,18598
2025-08-04 04:30,122.440000,122.450000,122.180000,122.350000,24464
2025-08-04 04:45,122.350000,122.390000,122.250000,122.260000,13736
2025-08-04 05:00,122.250000,122.410000,122.250000,122.410000,6957
2025-08-04 05:15,122.400000,122.400000,122.250000,122.360000,34733
2025-08-04 05:30,122.370000,122.380000,122.260000,122.270000,4883
2025-08-04 05:45,122.270000,122.340000,122.250000,122.260000,10657
2025-08-04 06:00,122.260000,122.290000,121.810000,122.020000,79907
2025-08-04 06:15,122.020000,122.120000,121.750000,121.910000,72876
2025-08-04 06:30,121.920000,122.090000,121.920000,121.980000,21616
2025-08-04 06:45,121.990000,122.140000,121.830000,121.990000,35436
2025-08-04 07:00,121.970000,122.020000,121.800000,121.970000,41829
2025-08-04 07:15,121.970000,122.090000,121.850000,121.950000,43923
2025-08-04 07:30,121.930000,122.440000,121.930000,122.400000,83582
2025-08-04 07:45,122.390000,123.120000,122.380000,122.920000,224424
2025-08-04 08:00,122.920000,123.250000,122.790000,123.180000,98000
2025-08-04 08:15,123.200000,123.370000,123.020000,123.020000,127780
2025-08-04 08:30,123.020000,123.190000,123.020000,123.050000,56511
2025-08-04 08:45,123.050000,123.070000,122.710000,122.870000,58797
2025-08-04 09:00,122.880000,123.110000,122.810000,122.840000,35968
2025-08-04 09:15,122.870000,123.470000,122.870000,123.230000,125865
2025-08-04 09:30,123.240000,123.360000,123.040000,123.350000,40069
2025-08-04 09:45,123.350000,123.360000,123.140000,123.250000,27429
2025-08-04 10:00,123.250000,123.290000,123.020000,123.240000,19061
2025-08-04 10:15,123.230000,123.280000,123.080000,123.220000,18173
2025-08-04 10:30,123.220000,123.670000,123.180000,123.650000,124676
2025-08-04 10:45,123.640000,124.000000,123.530000,123.960000,245270
2025-08-04 11:00,123.960000,124.330000,123.880000,124.280000,290170
2025-08-04 11:15,124.280000,124.420000,124.200000,124.380000,245115
2025-08-04 11:30,124.380000,124.470000,124.210000,124.210000,155612
2025-08-04 11:45,124.210000,124.310000,124.180000,124.240000,223602
2025-08-04 12:00,124.240000,124.440000,124.170000,124.250000,128528
2025-08-04 12:15,124.260000,124.280000,123.930000,124.100000,111298
2025-08-04 12:30,124.110000,124.450000,124.110000,124.370000,90022
2025-08-04 12:45,124.380000,124.680000,124.380000,124.500000,152793
2025-08-04 13:00,124.510000,124.880000,124.460000,124.730000,180944
2025-08-04 13:15,124.730000,124.980000,124.700000,124.880000,154671
2025-08-04 13:30,124.860000,124.980000,124.660000,124.700000,176280
2025-08-04 13:45,124.700000,124.870000,124.580000,124.600000,104162
2025-08-04 14:00,124.600000,124.910000,124.420000,124.800000,182393
2025-08-04 14:15,124.800000,125.540000,124.790000,125.310000,388851
2025-08-04 14:30,125.310000,125.550000,125.300000,125.500000,218002
2025-08-04 14:45,125.500000,125.700000,124.940000,125.090000,382791
2025-08-04 15:00,125.090000,125.500000,125.050000,125.130000,167218
2025-08-04 15:15,125.160000,125.750000,125.050000,125.640000,229577
2025-08-04 15:30,125.630000,126.050000,125.600000,125.810000,211680
2025-08-04 15:45,125.800000,125.800000,125.800000,125.800000,4363
2025-08-04 16:00,125.660000,125.820000,125.640000,125.710000,67446
2025-08-04 16:15,125.720000,125.810000,125.660000,125.770000,51038
2025-08-04 16:30,125.780000,125.790000,125.110000,125.220000,137662
2025-08-04 16:45,125.230000,125.520000,125.200000,125.450000,57488
2025-08-04 17:00,125.440000,125.630000,125.240000,125.240000,42636
2025-08-04 17:15,125.240000,125.360000,125.110000,125.310000,87548
2025-08-04 17:30,125.290000,125.760000,125.250000,125.720000,52771
2025-08-04 17:45,125.720000,125.810000,125.590000,125.650000,41776
2025-08-04 18:00,125.640000,125.710000,125.460000,125.480000,19488
2025-08-04 18:15,125.480000,125.570000,125.350000,125.350000,25575
2025-08-04 18:30,125.370000,125.540000,125.340000,125.500000,20958
2025-08-04 18:45,125.500000,125.720000,125.410000,125.700000,46360
2025-08-04 19:00,125.710000,125.710000,125.540000,125.680000,34416
2025-08-04 19:15,125.690000,125.790000,125.640000,125.780000,32242
2025-08-04 19:30,125.780000,125.800000,125.730000,125.750000,18234
2025-08-04 19:45,125.760000,125.760000,125.450000,125.530000,68336
2025-08-04 20:00,125.520000,125.730000,125.520000,125.680000,18717
2025-08-04 20:15,125.710000,125.770000,125.600000,125.760000,26438
2025-08-04 20:30,125.760000,125.960000,125.700000,125.960000,46462
2025-08-04 20:45,125.960000,125.980000,125.770000,125.940000,18492
2025-08-05 03:45,125.900000,125.900000,125.900000,125.900000,4425
2025-08-05 04:00,125.900000,126.100000,125.480000,125.840000,153572
2025-08-05 04:15,125.820000,125.870000,125.600000,125.820000,58083
2025-08-05 04:30,125.830000,125.940000,125.660000,125.780000,37966
2025-08-05 04:45,125.760000,125.760000,125.390000,125.430000,67527
2025-08-05 05:00,125.460000,125.860000,125.370000,125.770000,41300
2025-08-05 05:15,125.780000,125.780000,125.540000,125.550000,11011
2025-08-05 05:30,125.550000,125.620000,125.410000,125.490000,21053
2025-08-05 05:45,125.490000,125.630000,125.450000,125.630000,19498
2025-08-05 06:00,125.600000,126.600000,125.520000,126.440000,265664
2025-08-05 06:15,126.440000,126.480000,126.200000,126.350000,93126
2025-08-05 06:30,126.350000,126.820000,126.330000,126.520000,138208
2025-08-05 06:45,126.520000,126.540000,126.160000,126.320000,83650
2025-08-05 07:00,126.310000,126.320000,125.650000,125.690000,229616
2025-08-05 07:15,125.700000,126.080000,125.690000,125.980000,73593
2025-08-05 07:30,125.990000,126.120000,125.970000,126.060000,48479
2025-08-05 07:45,126.060000,126.060000,125.700000,125.730000,49403
2025-08-05 08:00,125.730000,125.750000,125.150000,125.420000,252508
2025-08-05 08:15,125.410000,125.740000,125.380000,125.600000,94352
2025-08-05 08:30,125.620000,125.660000,125.450000,125.530000,47353
2025-08-05 08:45,125.530000,125.540000,125.250000,125.250000,53146
2025-08-05 09:00,125.270000,125.420000,125.230000,125.380000,52950
2025-08-05 09:15,125.400000,125.410000,125.020000,125.080000,115864
2025-08-05 09:30,125.090000,125.190000,124.800000,125.180000,207616
2025-08-05 09:45,125.180000,125.330000,124.950000,125.080000,71471
2025-08-05 10:00,125.080000,125.380000,125.080000,125.280000,49877
2025-08-05 10:15,125.280000,125.400000,125.130000,125.130000,64147
2025-08-05 10:30,125.140000,125.190000,124.900000,125.090000,86992
2025-08-05 10:45,125.080000,125.370000,125.080000,125.240000,49776
2025-08-05 11:00,125.230000,125.250000,124.970000,125.030000,48695
2025-08-05 11:15,125.050000,125.290000,125.000000,125.280000,28389
2025-08-05 11:30,125.290000,125.510000,125.180000,125.480000,89609
2025-08-05 11:45,125.480000,125.580000,125.390000,125.430000,66530
2025-08-05 12:00,125.420000,125.420000,124.850000,124.890000,184794
2025-08-05 12:15,124.900000,125.290000,124.800000,125.280000,117467
2025-08-05 12:30,125.280000,125.980000,125.170000,125.650000,218372
2025-08-05 12:45,125.650000,126.310000,125.580000,125.870000,207113
2025-08-05 13:00,125.860000,126.000000,125.730000,125.940000,64234
2025-08-05 13:15,125.920000,125.940000,125.710000,125.730000,58547
2025-08-05 13:30,125.730000,125.880000,125.550000,125.880000,75663
2025-08-05 13:45,125.880000,126.130000,125.850000,125.850000,93541
2025-08-05 14:00,125.850000,126.110000,125.840000,126.040000,57374
2025-08-05 14:15,126.040000,126.130000,126.000000,126.060000,41030
2025-08-05 14:30,126.040000,126.100000,125.600000,125.730000,77499
2025-08-05 14:45,125.730000,125.860000,125.580000,125.740000,48029
2025-08-05 15:00,125.730000,126.000000,125.690000,125.880000,45593
2025-08-05 15:15,125.890000,125.960000,125.650000,125.650000,21386
2025-08-05 15:30,125.650000,125.770000,125.560000,125.610000,45466
2025-08-05 15:45,125.950000,125.950000,125.950000,125.950000,33627
2025-08-05 16:00,125.840000,125.840000,125.710000,125.760000,15970
2025-08-05 16:15,125.780000,125.780000,125.640000,125.710000,11046
2025-08-05 16:30,125.700000,126.270000,125.680000,126.010000,115603
2025-08-05 16:45,126.000000,126.000000,125.800000,125.960000,27409
2025-08-05 17:00,125.950000,126.500000,125.950000,126.380000,187536
2025-08-05 17:15,126.370000,126.440000,126.180000,126.250000,48886
2025-08-05 17:30,126.240000,126.270000,125.960000,125.990000,66734
2025-08-05 17:45,125.990000,126.100000,125.850000,125.910000,32621
2025-08-05 18:00,125.910000,126.090000,125.800000,125.970000,29614
2025-08-05 18:15,125.970000,126.110000,125.880000,125.980000,11770
2025-08-05 18:30,125.980000,126.170000,125.870000,126.100000,36755
2025-08-05 18:45,126.120000,126.230000,126.120000,126.170000,18245
2025-08-05 19:00,126.180000,126.280000,126.120000,126.120000,20190
2025-08-05 19:15,126.160000,126.180000,125.980000,126.080000,59646
2025-08-05 19:30,126.110000,126.130000,126.050000,126.060000,20849
2025-08-05 19:45,126.060000,126.070000,126.000000,126.020000,10586
2025-08-05 20:00,126.020000,126.070000,126.000000,126.060000,18792
2025-08-05 20:15,126.060000,126.060000,125.930000,126.000000,21062
2025-08-05 20:30,126.000000,126.020000,125.870000,125.900000,32941
2025-08-05 20:45,125.910000,125.980000,125.900000,125.980000,9927
2025-08-06 03:45,126.290000,126.290000,126.290000,126.290000,1432
2025-08-06 04:00,126.170000,126.290000,126.080000,126.190000,34862
2025-08-06 04:15,126.220000,126.220000,126.060000,126.130000,10686
2025-08-06 04:30,126.140000,126.150000,125.950000,125.950000,17047
2025-08-06 04:45,125.950000,126.050000,125.950000,126.030000,8279
2025-08-06 05:00,126.030000,126.100000,126.010000,126.020000,11763
2025-08-06 05:15,126.010000,126.030000,125.980000,126.000000,13444
2025-08-06 05:30,126.000000,126.010000,125.920000,125.930000,9908
2025-08-06 05:45,125.930000,125.940000,125.730000,125.910000,27484
2025-08-06 06:00,125.920000,126.400000,125.910000,126.300000,87113
2025-08-06 06:15,126.300000,126.430000,126.240000,126.260000,73674
2025-08-06 06:30,126.260000,126.390000,126.150000,126.150000,45568
2025-08-06 06:45,126.150000,126.310000,126.110000,126.310000,33881
2025-08-06 07:00,126.280000,126.690000,126.220000,126.290000,103827
2025-08-06 07:15,126.280000,126.280000,125.880000,126.020000,85601
2025-08-06 07:30,126.030000,126.140000,125.810000,125.950000,74077
2025-08-06 07:45,125.950000,125.970000,125.760000,125.970000,43991
2025-08-06 08:00,125.970000,126.030000,125.860000,125.950000,21856
2025-08-06 08:15,125.950000,126.170000,125.900000,126.060000,37668
2025-08-06 08:30,126.070000,126.090000,125.770000,125.960000,67140
2025-08-06 08:45,125.960000,125.970000,125.340000,125.700000,144837
2025-08-06 09:00,125.710000,125.880000,125.560000,125.800000,30376
2025-08-06 09:15,125.790000,125.870000,125.760000,125.850000,33424
2025-08-06 09:30,125.850000,125.850000,125.550000,125.840000,35139
2025-08-06 09:45,125.840000,125.840000,125.720000,125.840000,17406
2025-08-06 10:00,125.840000,125.850000,125.620000,125.850000,56038
2025-08-06 10:15,125.840000,126.000000,125.740000,125.750000,77485
2025-08-06 10:30,125.750000,125.880000,125.660000,125.850000,30186
2025-08-06 10:45,125.850000,125.860000,125.610000,125.780000,35479
2025-08-06 11:00,125.770000,125.840000,125.390000,125.500000,66338
2025-08-06 11:15,125.490000,125.710000,125.460000,125.680000,25997
2025-08-06 11:30,125.680000,125.700000,125.580000,125.690000,23840
2025-08-06 11:45,125.690000,125.950000,125.520000,125.890000,123514
2025-08-06 12:00,125.900000,126.300000,125.680000,126.140000,259637
2025-08-06 12:15,126.150000,126.310000,125.720000,125.870000,210754
2025-08-06 12:30,125.870000,125.880000,125.340000,125.600000,171363
2025-08-06 12:45,125.620000,125.640000,125.500000,125.520000,49601
2025-08-06 13:00,125.520000,125.590000,125.400000,125.520000,55484
2025-08-06 13:15,125.530000,125.590000,125.400000,125.570000,56124
2025-08-06 13:30,125.580000,125.620000,125.500000,125.600000,56904
2025-08-06 13:45,125.600000,125.830000,124.310000,124.860000,416829
2025-08-06 14:00,124.870000,126.370000,124.730000,124.900000,557711
2025-08-06 14:15,124.900000,125.410000,123.840000,124.300000,514817
2025-08-06 14:30,124.320000,124.530000,124.100000,124.520000,237298
2025-08-06 14:45,124.520000,124.530000,124.040000,124.160000,149697
2025-08-06 15:00,124.160000,124.470000,123.860000,123.990000,191886
2025-08-06 15:15,123.990000,124.610000,123.930000,124.450000,123503
2025-08-06 15:30,124.450000,124.470000,124.250000,124.320000,38084
2025-08-06 15:45,124.400000,124.400000,124.400000,124.400000,3766
2025-08-06 16:00,124.450000,124.480000,124.110000,124.230000,63707
2025-08-06 16:15,124.220000,124.500000,124.210000,124.460000,30910
2025-08-06 16:30,124.480000,125.760000,124.250000,124.650000,434868
2025-08-06 16:45,124.650000,124.660000,123.730000,124.540000,300501
2025-08-06 17:00,124.550000,126.580000,124.420000,126.300000,937946
2025-08-06 17:15,126.310000,127.200000,126.070000,126.450000,601106
2025-08-06 17:30,126.440000,126.660000,126.210000,126.380000,156865
2025-08-06 17:45,126.370000,126.960000,126.310000,126.710000,187742
2025-08-06 18:00,126.760000,127.300000,126.760000,127.190000,339884
2025-08-06 18:15,127.200000,127.360000,126.930000,127.120000,214115
2025-08-06 18:30,127.090000,127.090000,126.650000,126.730000,129837
2025-08-06 18:45,126.740000,130.880000,126.730000,130.800000,994324
2025-08-06 19:00,130.790000,132.000000,129.400000,130.800000,1735461
2025-08-06 19:15,130.800000,132.500000,130.570000,131.890000,1814964
2025-08-06 19:30,131.910000,132.900000,131.080000,132.520000,1657370
2025-08-06 19:45,132.550000,132.600000,130.700000,130.850000,920062
2025-08-06 20:00,130.880000,131.450000,129.190000,129.320000,1250163
2025-08-06 20:15,129.340000,131.390000,129.290000,130.880000,1019699
2025-08-06 20:30,130.880000,131.250000,129.500000,130.170000,758038
2025-08-06 20:45,130.170000,130.600000,129.410000,130.110000,488166
2025-08-07 03:45,130.200000,130.200000,130.200000,130.200000,20821
2025-08-07 04:00,130.220000,130.780000,129.400000,129.910000,491819
2025-08-07 04:15,129.910000,130.260000,129.800000,130.000000,132304
2025-08-07 04:30,130.000000,130.090000,129.800000,129.870000,76328
2025-08-07 04:45,129.870000,130.380000,129.850000,130.130000,52357
2025-08-07 05:00,130.120000,130.130000,129.700000,129.760000,49323
2025-08-07 05:15,129.790000,130.000000,129.700000,129.910000,33010
2025-08-07 05:30,129.910000,130.110000,129.660000,129.860000,64153
2025-08-07 05:45,129.860000,130.630000,129.800000,130.360000,121468
2025-08-07 06:00,130.370000,130.570000,129.900000,129.910000,116476
2025-08-07 06:15,129.920000,130.280000,129.900000,130.220000,39889
2025-08-07 06:30,130.210000,130.260000,130.050000,130.140000,50898
2025-08-07 06:45,130.150000,130.300000,129.930000,130.000000,68921
2025-08-07 07:00,130.000000,131.140000,129.700000,129.720000,760618
2025-08-07 07:15,129.710000,130.280000,129.650000,130.010000,305166
2025-08-07 07:30,129.990000,130.990000,129.980000,130.810000,267239
2025-08-07 07:45,130.820000,130.880000,130.570000,130.690000,169691
2025-08-07 08:00,130.700000,135.000000,130.700000,134.970000,3551160
2025-08-07 08:15,134.980000,135.390000,134.250000,134.510000,1742877
2025-08-07 08:30,134.510000,135.200000,134.340000,134.360000,948794
2025-08-07 08:45,134.350000,135.780000,134.350000,135.160000,1710694
2025-08-07 09:00,135.170000,135.590000,134.730000,134.730000,832816
2025-08-07 09:15,134.730000,135.110000,134.550000,135.020000,735801
2025-08-07 09:30,135.020000,135.080000,134.360000,134.870000,570980
2025-08-07 09:45,134.870000,135.020000,134.600000,134.670000,243049
2025-08-07 10:00,134.670000,134.930000,134.420000,134.840000,281683
2025-08-07 10:15,134.830000,135.230000,134.650000,134.780000,283512
2025-08-07 10:30,134.770000,135.150000,134.630000,134.640000,236410
2025-08-07 10:45,134.630000,135.990000,134.630000,135.470000,1044100
2025-08-07 11:00,135.490000,135.740000,134.830000,135.700000,594959
2025-08-07 11:15,135.700000,135.900000,135.630000,135.800000,417531
2025-08-07 11:30,135.780000,135.850000,135.200000,135.670000,390486
2025-08-07 11:45,135.710000,135.850000,135.500000,135.680000,202869
2025-08-07 12:00,135.680000,135.970000,134.410000,134.660000,1018441
2025-08-07 12:15,134.660000,135.150000,134.500000,135.080000,392254
2025-08-07 12:30,135.070000,135.180000,134.670000,135.020000,241921
2025-08-07 12:45,135.020000,135.300000,134.880000,135.170000,117007
