time,open,high,low,close,volume
2025-08-01 13:45,5935.500000,5938.000000,5926.500000,5937.000000,8615
2025-08-01 14:00,5937.500000,5938.000000,5926.500000,5930.500000,4182
2025-08-01 14:15,5931.500000,5931.500000,5925.000000,5928.000000,3386
2025-08-01 14:30,5928.000000,5934.500000,5928.000000,5932.000000,6209
2025-08-01 14:45,5932.000000,5936.500000,5930.000000,5935.500000,9552
2025-08-01 15:00,5935.000000,5936.000000,5929.500000,5930.000000,11782
2025-08-01 15:15,5930.000000,5930.000000,5927.500000,5929.000000,4352
2025-08-01 15:30,5929.000000,5935.000000,5924.500000,5929.000000,5565
2025-08-01 15:45,5920.000000,5920.000000,5920.000000,5920.000000,5053
2025-08-01 16:00,5928.000000,5932.000000,5923.500000,5932.000000,3288
2025-08-01 16:15,5932.000000,5933.000000,5927.500000,5929.000000,1628
2025-08-01 16:30,5929.000000,5932.000000,5927.500000,5931.500000,1316
2025-08-01 16:45,5931.500000,5931.500000,5898.500000,5906.500000,20141
2025-08-01 17:00,5906.000000,5909.000000,5888.000000,5907.500000,19761
2025-08-01 17:15,5908.500000,5916.000000,5906.500000,5911.000000,4955
2025-08-01 17:30,5911.500000,5928.000000,5911.500000,5924.500000,6411
2025-08-01 17:45,5924.000000,5931.500000,5917.500000,5926.000000,4010
2025-08-01 18:00,5926.000000,5930.000000,5917.000000,5929.000000,1825
2025-08-01 18:15,5929.000000,5936.000000,5926.500000,5935.000000,2609
2025-08-01 18:30,5935.000000,5944.500000,5932.000000,5937.500000,6945
2025-08-01 18:45,5938.500000,5941.000000,5933.000000,5938.000000,1715
2025-08-01 19:00,5938.500000,5938.500000,5930.000000,5932.500000,1310
2025-08-01 19:15,5932.500000,5935.500000,5930.000000,5934.000000,874
2025-08-01 19:30,5934.500000,5935.000000,5931.000000,5932.000000,1221
2025-08-01 19:45,5932.500000,5933.500000,5920.000000,5920.500000,8978
2025-08-01 20:00,5920.500000,5922.500000,5918.000000,5920.000000,438
2025-08-01 20:15,5919.000000,5925.000000,5915.500000,5915.500000,4983
2025-08-01 20:30,5915.500000,5919.000000,5914.000000,5917.500000,1546
2025-08-01 20:45,5917.000000,5917.500000,5910.000000,5910.500000,3941
2025-08-01 23:00,5904.500000,5920.000000,5883.000000,5893.000000,73
2025-08-01 23:15,5897.000000,5909.000000,5893.500000,5909.000000,16
2025-08-01 23:30,5897.500000,5909.000000,5897.500000,5909.000000,8
2025-08-01 23:45,5909.000000,5916.000000,5909.000000,5909.500000,8
2025-08-02 00:00,5916.500000,5917.500000,5916.500000,5917.500000,17
2025-08-02 00:15,5917.500000,5917.500000,5917.500000,5917.500000,10
2025-08-02 00:30,5910.500000,5917.500000,5910.500000,5917.500000,14
2025-08-02 00:45,5917.500000,5918.000000,5917.500000,5917.500000,13
2025-08-02 01:00,5918.000000,5918.000000,5917.500000,5917.500000,7
2025-08-02 01:15,5917.500000,5918.000000,5917.500000,5917.500000,9
2025-08-02 01:30,5918.000000,5924.500000,5918.000000,5924.500000,11
2025-08-02 01:45,5924.500000,5925.000000,5912.500000,5912.500000,33
2025-08-02 02:00,5912.500000,5924.500000,5910.000000,5924.000000,7
2025-08-02 02:15,5912.500000,5923.500000,5912.000000,5923.500000,10
2025-08-02 02:30,5924.000000,5925.000000,5920.000000,5925.000000,14
2025-08-02 02:45,5927.000000,5927.500000,5910.000000,5926.500000,27
2025-08-02 03:00,5927.000000,5927.000000,5915.000000,5925.000000,13
2025-08-02 03:15,5915.000000,5928.000000,5915.000000,5928.000000,28
2025-08-02 03:30,5928.000000,5930.000000,5925.000000,5925.000000,20
2025-08-02 03:45,5930.000000,5934.000000,5909.500000,5934.000000,128
2025-08-02 04:00,5928.500000,5933.500000,5915.000000,5932.500000,119
2025-08-02 04:15,5933.000000,5933.000000,5915.000000,5915.500000,88
2025-08-02 04:30,5925.500000,5928.000000,5916.000000,5916.000000,23
2025-08-02 04:45,5918.000000,5933.000000,5916.000000,5933.000000,131
2025-08-02 05:00,5933.000000,5933.000000,5917.000000,5928.500000,102
2025-08-02 05:15,5928.500000,5928.500000,5912.500000,5912.500000,139
2025-08-02 05:30,5913.000000,5927.000000,5912.000000,5920.000000,90
2025-08-02 05:45,5920.000000,5929.000000,5917.000000,5917.000000,251
2025-08-02 06:00,5927.500000,5928.500000,5917.500000,5927.500000,98
2025-08-02 06:15,5927.500000,5927.500000,5918.000000,5927.500000,64
2025-08-02 06:30,5918.500000,5927.500000,5917.000000,5917.500000,132
2025-08-02 06:45,5918.000000,5925.500000,5917.000000,5925.000000,38
2025-08-02 07:00,5917.000000,5926.000000,5916.500000,5926.000000,124
2025-08-02 07:15,5918.000000,5925.500000,5918.000000,5924.000000,80
2025-08-02 07:30,5925.000000,5925.000000,5915.000000,5916.000000,120
2025-08-02 07:30,5925.000000,5925.000000,5915.000000,5916.000000,120
2025-08-02 07:45,5924.500000,5925.000000,5915.500000,5924.500000,76
2025-08-02 08:00,5916.000000,5925.000000,5916.000000,5925.000000,228
2025-08-02 08:15,5925.000000,5925.000000,5918.000000,5924.000000,59
2025-08-02 08:30,5919.000000,5925.000000,5918.000000,5918.500000,92
2025-08-02 08:45,5924.500000,5927.500000,5918.500000,5919.000000,56
2025-08-02 09:00,5925.000000,5927.500000,5916.500000,5926.000000,166
2025-08-02 09:15,5926.000000,5926.500000,5917.500000,5924.500000,117
2025-08-02 09:30,5925.000000,5925.000000,5917.500000,5918.000000,83
2025-08-02 09:45,5924.000000,5924.500000,5917.500000,5924.000000,61
2025-08-02 10:00,5920.000000,5924.000000,5916.000000,5924.000000,114
2025-08-02 10:15,5916.500000,5924.000000,5916.500000,5920.000000,48
2025-08-02 10:30,5920.000000,5924.000000,5920.000000,5920.000000,75
2025-08-02 10:45,5920.000000,5924.500000,5920.000000,5924.500000,61
2025-08-02 11:00,5924.500000,5925.000000,5919.000000,5924.500000,50
2025-08-02 11:15,5924.500000,5928.000000,5919.000000,5928.000000,139
2025-08-02 11:30,5928.000000,5928.500000,5916.500000,5926.500000,106
2025-08-02 11:45,5926.500000,5928.500000,5917.500000,5918.500000,113
2025-08-02 12:00,5928.000000,5928.500000,5918.500000,5928.000000,49
2025-08-02 12:15,5918.500000,5928.500000,5918.500000,5928.500000,45
2025-08-02 12:30,5928.500000,5928.500000,5918.500000,5919.500000,124
2025-08-02 12:45,5927.000000,5928.000000,5918.000000,5918.000000,98
2025-08-02 13:00,5918.000000,5927.500000,5917.500000,5926.500000,100
2025-08-02 13:15,5918.000000,5927.000000,5918.000000,5918.000000,65
2025-08-02 13:30,5926.500000,5928.000000,5918.500000,5918.500000,78
2025-08-02 13:45,5918.000000,5927.500000,5918.000000,5927.000000,79
2025-08-02 14:00,5926.000000,5926.000000,5918.500000,5925.500000,57
2025-08-02 14:15,5921.000000,5926.000000,5918.000000,5918.000000,86
2025-08-02 14:30,5925.500000,5928.000000,5919.000000,5928.000000,62
2025-08-02 14:45,5928.000000,5928.000000,5918.000000,5927.500000,95
2025-08-02 15:00,5927.500000,5927.500000,5918.000000,5925.500000,46
2025-08-02 15:15,5926.000000,5926.500000,5920.000000,5926.500000,114
2025-08-02 15:30,5926.500000,5929.000000,5918.000000,5918.000000,206
2025-08-02 15:45,5927.000000,5935.000000,5917.500000,5932.500000,1089
2025-08-02 16:00,5930.000000,5932.000000,5919.000000,5921.000000,78
2025-08-02 16:15,5930.500000,5935.000000,5921.000000,5925.500000,414
2025-08-02 16:30,5934.500000,5935.000000,5930.000000,5935.000000,39
2025-08-02 16:45,5935.000000,5935.000000,5930.000000,5934.500000,73
2025-08-02 17:00,5934.500000,5935.000000,5924.000000,5924.000000,55
2025-08-02 17:15,5924.000000,5935.000000,5924.000000,5924.500000,57
2025-08-02 17:30,5925.000000,5934.500000,5925.000000,5934.000000,17
2025-08-02 17:45,5925.500000,5934.000000,5925.500000,5927.000000,37
2025-08-02 18:00,5927.000000,5927.000000,5925.500000,5925.500000,12
2025-08-02 18:15,5927.000000,5927.000000,5925.000000,5927.000000,42
2025-08-02 18:30,5927.000000,5927.000000,5924.500000,5924.500000,40
2025-08-02 18:45,5927.000000,5928.000000,5925.000000,5928.000000,54
2025-08-02 19:00,5928.000000,5928.000000,5925.000000,5925.000000,24
2025-08-02 19:15,5930.000000,5932.500000,5925.500000,5932.500000,17
2025-08-02 19:30,5932.500000,5932.500000,5924.500000,5924.500000,93
2025-08-02 19:45,5930.000000,5933.000000,5924.500000,5926.000000,92
2025-08-02 20:00,5926.500000,5934.000000,5926.500000,5934.000000,30
2025-08-02 20:15,5933.000000,5934.000000,5928.000000,5928.000000,38
2025-08-02 20:30,5928.000000,5928.000000,5926.500000,5928.000000,370
2025-08-02 20:45,5926.500000,5928.000000,5926.000000,5928.000000,31
2025-08-02 23:00,5902.500000,5953.000000,5902.500000,5922.500000,11
2025-08-02 23:15,5947.500000,5948.500000,5946.500000,5948.500000,12
2025-08-02 23:30,5948.000000,5948.500000,5918.500000,5945.000000,20
2025-08-02 23:45,5929.500000,5942.500000,5929.500000,5942.500000,7
2025-08-03 00:00,5920.000000,5920.000000,5920.000000,5920.000000,1
2025-08-03 00:15,5938.500000,5938.500000,5938.500000,5938.500000,1
2025-08-03 00:30,5926.000000,5938.500000,5926.000000,5938.500000,2
2025-08-03 00:45,5939.000000,5939.000000,5939.000000,5939.000000,1
2025-08-03 01:00,5939.000000,5939.000000,5920.000000,5938.500000,42
2025-08-03 01:15,5926.000000,5939.000000,5920.500000,5939.000000,9
2025-08-03 01:30,5939.000000,5939.000000,5938.500000,5939.000000,4
2025-08-03 01:45,5930.500000,5930.500000,5930.000000,5930.000000,3
2025-08-03 02:00,5934.500000,5934.500000,5930.000000,5930.000000,11
2025-08-03 02:15,5935.000000,5935.000000,5935.000000,5935.000000,2
2025-08-03 02:30,5935.000000,5939.000000,5935.000000,5939.000000,7
2025-08-03 02:45,5939.000000,5942.500000,5930.500000,5935.000000,11
2025-08-03 03:00,5942.500000,5942.500000,5938.000000,5942.500000,7
2025-08-03 03:15,5938.000000,5942.500000,5935.000000,5942.500000,6
2025-08-03 03:30,5942.500000,5943.000000,5935.000000,5943.000000,40
2025-08-03 03:45,5935.000000,5942.500000,5935.000000,5935.000000,4
2025-08-03 04:00,5935.000000,5948.000000,5931.500000,5948.000000,65
2025-08-03 04:15,5948.000000,5948.000000,5947.000000,5947.000000,7
2025-08-03 04:30,5934.500000,5934.500000,5932.500000,5934.500000,22
2025-08-03 04:45,5932.500000,5946.500000,5931.500000,5931.500000,68
2025-08-03 05:00,5934.000000,5938.500000,5931.500000,5932.000000,9
2025-08-03 05:15,5933.000000,5945.500000,5933.000000,5945.000000,16
2025-08-03 05:30,5935.000000,5945.000000,5933.000000,5935.000000,20
2025-08-03 05:45,5944.000000,5946.000000,5932.500000,5946.000000,269
2025-08-03 06:00,5946.000000,5946.500000,5933.500000,5934.000000,69
2025-08-03 06:15,5943.500000,5956.000000,5935.000000,5955.000000,534
2025-08-03 06:30,5955.000000,5961.000000,5945.500000,5947.500000,168
2025-08-03 06:45,5957.000000,5959.000000,5948.000000,5958.000000,102
2025-08-03 07:00,5950.000000,5958.500000,5945.000000,5948.500000,81
2025-08-03 07:15,5948.000000,5960.000000,5938.500000,5946.500000,319
2025-08-03 07:30,5945.500000,5954.000000,5945.500000,5954.000000,30
2025-08-03 07:45,5950.000000,5959.500000,5940.000000,5959.500000,193
2025-08-03 08:00,5959.500000,5959.500000,5947.500000,5947.500000,78
2025-08-03 08:15,5947.500000,5958.000000,5947.500000,5955.500000,46
2025-08-03 08:30,5948.000000,5955.500000,5947.500000,5953.000000,44
2025-08-03 08:45,5953.000000,5960.000000,5947.500000,5958.500000,286
2025-08-03 09:00,5958.000000,5958.500000,5939.500000,5940.000000,399
2025-08-03 09:15,5939.500000,5940.000000,5938.500000,5940.000000,142
2025-08-03 09:30,5938.500000,5940.000000,5935.000000,5940.000000,444
2025-08-03 09:45,5940.000000,5940.000000,5935.000000,5935.000000,80
2025-08-03 10:00,5940.000000,5940.000000,5935.000000,5935.500000,117
2025-08-03 10:15,5940.000000,5940.000000,5935.500000,5940.000000,61
2025-08-03 10:30,5940.000000,5940.000000,5935.000000,5940.000000,115
2025-08-03 10:45,5935.000000,5940.000000,5934.500000,5940.000000,119
2025-08-03 11:00,5940.000000,5940.000000,5936.000000,5940.000000,103
2025-08-03 11:15,5940.000000,5940.000000,5933.000000,5933.000000,311
2025-08-03 11:30,5939.500000,5939.500000,5932.500000,5933.000000,52
2025-08-03 11:45,5939.500000,5940.000000,5933.000000,5933.000000,27
2025-08-03 12:00,5938.500000,5940.000000,5932.000000,5940.000000,111
2025-08-03 12:15,5940.000000,5940.000000,5932.000000,5940.000000,86
2025-08-03 12:30,5934.000000,5939.500000,5931.000000,5938.000000,117
2025-08-03 12:45,5939.500000,5940.000000,5935.000000,5935.000000,47
2025-08-03 13:00,5935.000000,5940.000000,5935.000000,5940.000000,184
2025-08-03 13:15,5939.000000,5940.000000,5935.000000,5935.000000,78
2025-08-03 13:30,5940.000000,5940.000000,5935.000000,5940.000000,187
2025-08-03 13:45,5940.000000,5940.000000,5935.000000,5940.000000,159
2025-08-03 14:00,5940.000000,5940.000000,5935.000000,5940.000000,41
2025-08-03 14:15,5940.000000,5940.000000,5935.000000,5940.000000,46
2025-08-03 14:30,5940.000000,5940.000000,5935.000000,5940.000000,68
2025-08-03 14:45,5940.000000,5940.000000,5935.000000,5940.000000,84
2025-08-03 15:00,5940.000000,5940.000000,5935.000000,5940.000000,73
2025-08-03 15:15,5940.000000,5940.000000,5932.000000,5932.500000,116
2025-08-03 15:30,5932.500000,5940.000000,5910.500000,5940.000000,1086
2025-08-03 15:45,5932.000000,5940.000000,5932.000000,5939.500000,81
2025-08-03 16:00,5924.500000,5939.500000,5924.500000,5930.500000,39
2025-08-03 16:15,5937.500000,5938.000000,5930.500000,5937.000000,15
2025-08-03 16:30,5938.000000,5938.000000,5936.000000,5938.000000,38
2025-08-03 16:45,5938.000000,5940.000000,5935.000000,5938.000000,57
2025-08-03 17:00,5935.500000,5940.000000,5935.000000,5939.500000,26
2025-08-03 17:15,5939.500000,5940.000000,5935.000000,5940.000000,26
2025-08-03 17:30,5940.000000,5940.000000,5935.000000,5936.000000,97
2025-08-03 17:45,5940.000000,5941.500000,5935.000000,5941.500000,93
2025-08-03 18:00,5941.500000,5950.000000,5935.000000,5942.500000,109
2025-08-03 18:15,5942.500000,5951.500000,5942.000000,5942.500000,42
2025-08-03 18:30,5950.000000,5952.000000,5942.500000,5942.500000,66
2025-08-03 18:45,5951.500000,5952.000000,5943.500000,5943.500000,5
2025-08-03 19:00,5951.500000,5952.000000,5943.500000,5944.500000,17
2025-08-03 19:15,5944.500000,5945.000000,5943.000000,5945.000000,20
2025-08-03 19:30,5942.000000,5945.000000,5942.000000,5945.000000,14
2025-08-03 19:45,5945.000000,5949.500000,5942.000000,5949.500000,26
2025-08-03 20:00,5949.000000,5949.500000,5945.500000,5946.000000,16
2025-08-03 20:15,5949.000000,5949.000000,5945.000000,5948.500000,66
2025-08-03 20:30,5948.500000,5951.000000,5945.000000,5950.000000,39
2025-08-03 20:45,5949.000000,5949.000000,5940.000000,5940.000000,15
2025-08-04 03:45,5924.000000,5924.000000,5924.000000,5924.000000,227
2025-08-04 04:00,5930.000000,5939.500000,5924.000000,5935.000000,3543
2025-08-04 04:15,5935.000000,5939.000000,5934.500000,5939.000000,1111
2025-08-04 04:30,5938.500000,5939.000000,5927.500000,5935.000000,2114
2025-08-04 04:45,5935.000000,5935.500000,5931.500000,5933.500000,592
2025-08-04 05:00,5933.500000,5938.000000,5932.500000,5938.000000,1390
2025-08-04 05:15,5938.000000,5942.000000,5936.500000,5941.500000,882
2025-08-04 05:30,5941.500000,5944.000000,5940.500000,5940.500000,996
2025-08-04 05:45,5940.500000,5942.500000,5939.000000,5940.000000,1588
2025-08-04 06:00,5940.000000,5942.000000,5930.500000,5935.000000,2740
2025-08-04 06:15,5935.500000,5936.500000,5930.000000,5935.500000,1523
2025-08-04 06:30,5935.000000,5939.500000,5935.000000,5936.000000,2522
2025-08-04 06:45,5936.000000,5940.500000,5935.500000,5939.000000,1036
2025-08-04 07:00,5939.000000,5939.000000,5924.500000,5930.000000,8384
2025-08-04 07:15,5931.000000,5937.500000,5930.000000,5935.000000,7798
2025-08-04 07:30,5935.000000,5964.000000,5935.000000,5948.500000,21180
2025-08-04 07:45,5949.000000,5960.000000,5948.500000,5957.000000,10621
2025-08-04 08:00,5956.500000,5966.000000,5953.500000,5966.000000,12671
2025-08-04 08:15,5966.000000,5983.000000,5966.000000,5980.000000,21581
2025-08-04 08:30,5980.000000,5988.500000,5973.000000,5973.500000,17440
2025-08-04 08:45,5974.000000,5980.000000,5967.000000,5975.000000,12109
2025-08-04 09:00,5975.000000,5987.500000,5972.500000,5974.500000,14154
2025-08-04 09:15,5975.500000,5994.500000,5974.500000,5994.500000,17952
2025-08-04 09:30,5994.500000,6003.500000,5989.000000,6002.500000,30089
2025-08-04 09:45,6001.500000,6002.000000,5992.000000,5995.000000,14745
2025-08-04 10:00,5995.000000,5996.500000,5987.500000,5995.000000,12518
2025-08-04 10:15,5994.000000,5997.500000,5985.000000,5992.000000,19792
2025-08-04 10:30,5991.500000,5995.000000,5986.500000,5995.000000,11803
2025-08-04 10:45,5995.000000,6010.000000,5993.500000,6006.000000,25261
2025-08-04 11:00,6005.500000,6024.500000,6004.000000,6015.000000,34927
2025-08-04 11:15,6014.500000,6032.500000,6014.500000,6028.500000,26698
2025-08-04 11:30,6028.500000,6039.000000,6027.500000,6031.000000,25127
2025-08-04 11:45,6031.000000,6037.500000,6023.500000,6029.000000,15448
2025-08-04 12:00,6028.500000,6034.000000,6020.500000,6028.000000,17603
2025-08-04 12:15,6027.000000,6030.000000,6025.000000,6028.000000,10490
2025-08-04 12:30,6028.000000,6033.000000,6027.500000,6029.000000,12396
2025-08-04 12:45,6029.000000,6032.000000,6025.000000,6030.000000,16318
2025-08-04 13:00,6030.000000,6040.000000,6028.500000,6033.000000,31515
2025-08-04 13:15,6032.500000,6047.500000,6030.000000,6037.500000,21780
2025-08-04 13:30,6038.000000,6048.500000,6032.000000,6047.500000,15421
2025-08-04 13:45,6046.500000,6049.500000,6040.500000,6049.500000,23383
2025-08-04 14:00,6049.500000,6050.000000,6042.000000,6049.000000,24100
2025-08-04 14:15,6048.000000,6067.000000,6048.000000,6057.500000,26428
2025-08-04 14:30,6058.000000,6067.500000,6057.500000,6067.000000,17982
2025-08-04 14:45,6065.500000,6067.000000,6044.000000,6052.000000,54124
2025-08-04 15:00,6052.000000,6071.000000,6052.000000,6068.500000,19096
2025-08-04 15:15,6068.500000,6071.500000,6065.000000,6066.500000,21352
2025-08-04 15:30,6065.500000,6070.500000,6060.000000,6063.000000,15537
2025-08-04 15:45,6064.000000,6064.000000,6064.000000,6064.000000,546
2025-08-04 16:00,6063.000000,6069.500000,6061.500000,6065.000000,5304
2025-08-04 16:15,6065.000000,6065.000000,6053.000000,6056.500000,7946
2025-08-04 16:30,6058.000000,6058.000000,6050.500000,6052.500000,7269
2025-08-04 16:45,6052.000000,6057.500000,6050.000000,6054.000000,5791
2025-08-04 17:00,6054.000000,6062.000000,6054.000000,6058.000000,4917
2025-08-04 17:15,6057.500000,6061.500000,6050.500000,6053.000000,5390
2025-08-04 17:30,6053.000000,6067.500000,6050.500000,6067.000000,7107
2025-08-04 17:45,6067.500000,6070.000000,6064.500000,6068.500000,4931
2025-08-04 18:00,6068.500000,6070.000000,6063.000000,6067.000000,6314
2025-08-04 18:15,6068.500000,6070.000000,6066.000000,6069.000000,3932
2025-08-04 18:30,6069.500000,6069.500000,6065.500000,6068.500000,1794
2025-08-04 18:45,6069.000000,6074.000000,6067.000000,6074.000000,21599
2025-08-04 19:00,6074.000000,6078.000000,6073.500000,6078.000000,14514
2025-08-04 19:15,6077.500000,6094.500000,6077.500000,6092.500000,12473
2025-08-04 19:30,6092.500000,6099.000000,6091.000000,6098.500000,12151
2025-08-04 19:45,6098.500000,6099.000000,6078.000000,6085.500000,8320
2025-08-04 20:00,6085.000000,6091.000000,6085.000000,6091.000000,1985
2025-08-04 20:15,6091.000000,6094.000000,6089.000000,6094.000000,3237
2025-08-04 20:30,6092.500000,6097.000000,6091.000000,6097.000000,3738
2025-08-04 20:45,6096.500000,6097.500000,6094.500000,6097.500000,1856
2025-08-05 03:45,6083.500000,6083.500000,6083.500000,6083.500000,491
2025-08-05 04:00,6095.500000,6097.500000,6070.500000,6088.000000,8960
2025-08-05 04:15,6088.500000,6088.500000,6076.500000,6082.000000,2145
2025-08-05 04:30,6082.000000,6082.000000,6071.000000,6071.000000,4435
2025-08-05 04:45,6072.500000,6072.500000,6063.500000,6064.000000,4790
2025-08-05 05:00,6064.000000,6082.500000,6056.500000,6072.500000,17297
2025-08-05 05:15,6072.500000,6072.500000,6063.000000,6064.000000,3564
2025-08-05 05:30,6064.000000,6065.000000,6063.000000,6064.500000,1434
2025-08-05 05:45,6064.500000,6073.000000,6063.500000,6072.000000,9013
2025-08-05 06:00,6072.500000,6093.500000,6070.000000,6089.500000,13059
2025-08-05 06:15,6089.500000,6091.500000,6081.000000,6088.000000,3046
2025-08-05 06:30,6088.000000,6088.500000,6085.000000,6086.500000,1737
2025-08-05 06:45,6086.500000,6086.500000,6077.000000,6081.500000,3590
2025-08-05 07:00,6081.500000,6081.500000,6062.000000,6065.500000,9530
2025-08-05 07:15,6065.500000,6069.500000,6064.500000,6064.500000,6756
2025-08-05 07:30,6064.500000,6082.000000,6061.500000,6080.500000,10776
2025-08-05 07:45,6080.500000,6082.000000,6071.000000,6073.500000,7294
2025-08-05 08:00,6074.000000,6074.000000,6060.000000,6066.500000,10030
2025-08-05 08:15,6066.500000,6077.500000,6055.500000,6077.500000,11835
2025-08-05 08:30,6076.500000,6080.500000,6063.000000,6068.500000,11886
2025-08-05 08:45,6069.000000,6070.500000,6060.500000,6061.500000,6600
2025-08-05 09:00,6061.500000,6063.000000,6056.000000,6061.000000,7210
2025-08-05 09:15,6062.000000,6062.000000,6052.000000,6052.500000,8188
2025-08-05 09:30,6052.500000,6052.500000,6034.500000,6043.000000,29390
2025-08-05 09:45,6043.000000,6045.500000,6037.500000,6038.000000,9301
2025-08-05 10:00,6038.000000,6052.500000,6035.000000,6049.000000,14332
2025-08-05 10:15,6048.000000,6054.000000,6045.500000,6045.500000,8293
2025-08-05 10:30,6045.500000,6049.000000,6039.500000,6041.000000,5284
2025-08-05 10:45,6042.000000,6052.000000,6040.500000,6050.000000,4643
2025-08-05 11:00,6050.500000,6051.000000,6035.000000,6042.000000,9035
2025-08-05 11:15,6042.000000,6044.000000,6038.500000,6042.500000,3830
2025-08-05 11:30,6042.500000,6047.500000,6040.000000,6043.000000,4353
2025-08-05 11:45,6043.500000,6052.500000,6043.000000,6048.000000,6019
2025-08-05 12:00,6048.500000,6052.500000,6040.500000,6041.500000,8109
2025-08-05 12:15,6041.500000,6050.000000,6039.000000,6049.000000,7564
2025-08-05 12:30,6048.500000,6086.000000,6041.500000,6074.500000,37132
2025-08-05 12:45,6074.500000,6110.500000,6069.500000,6077.500000,53580
2025-08-05 13:00,6078.000000,6090.000000,6068.000000,6068.000000,33135
2025-08-05 13:15,6068.000000,6075.500000,6066.000000,6071.500000,7031
2025-08-05 13:30,6071.000000,6076.000000,6065.500000,6074.000000,3854
2025-08-05 13:45,6074.500000,6079.000000,6068.000000,6068.000000,5678
2025-08-05 14:00,6068.500000,6073.000000,6068.000000,6071.000000,3926
2025-08-05 14:15,6070.000000,6077.500000,6067.500000,6070.000000,7533
2025-08-05 14:30,6070.000000,6070.000000,6063.000000,6063.500000,10521
2025-08-05 14:45,6063.000000,6063.500000,6056.000000,6060.500000,12626
2025-08-05 15:00,6060.000000,6068.500000,6057.500000,6061.500000,4970
2025-08-05 15:15,6061.500000,6065.500000,6059.500000,6061.000000,5264
2025-08-05 15:30,6061.500000,6065.500000,6060.000000,6065.500000,7011
2025-08-05 15:45,6060.000000,6060.000000,6060.000000,6060.000000,8262
2025-08-05 16:00,6060.000000,6070.000000,6060.000000,6069.500000,1322
2025-08-05 16:15,6069.500000,6069.500000,6065.500000,6068.500000,1296
2025-08-05 16:30,6068.500000,6089.500000,6067.000000,6078.000000,13042
2025-08-05 16:45,6078.000000,6099.000000,6077.000000,6084.000000,11162
2025-08-05 17:00,6084.000000,6100.000000,6084.000000,6091.500000,22148
2025-08-05 17:15,6091.500000,6095.500000,6071.500000,6088.500000,9825
2025-08-05 17:30,6088.500000,6088.500000,6077.000000,6078.500000,6501
2025-08-05 17:45,6078.000000,6083.500000,6075.000000,6077.000000,4292
2025-08-05 18:00,6076.000000,6083.500000,6075.500000,6081.000000,1286
2025-08-05 18:15,6081.000000,6083.000000,6075.500000,6078.500000,2951
2025-08-05 18:30,6081.000000,6083.000000,6075.000000,6082.500000,7960
2025-08-05 18:45,6083.000000,6083.000000,6078.500000,6081.500000,2934
2025-08-05 19:00,6081.500000,6090.000000,6080.500000,6080.500000,4135
2025-08-05 19:15,6080.500000,6084.000000,6080.000000,6081.000000,459
2025-08-05 19:30,6081.000000,6090.000000,6080.500000,6089.500000,3039
2025-08-05 19:45,6089.000000,6092.500000,6089.000000,6091.000000,1201
2025-08-05 20:00,6091.500000,6094.000000,6090.500000,6093.500000,3081
2025-08-05 20:15,6093.500000,6095.500000,6084.000000,6085.000000,4852
2025-08-05 20:30,6086.000000,6086.000000,6077.000000,6082.000000,1898
2025-08-05 20:45,6082.500000,6082.500000,6077.500000,6081.000000,1024
2025-08-06 03:45,6083.000000,6083.000000,6083.000000,6083.000000,44
2025-08-06 04:00,6085.000000,6097.500000,6084.000000,6085.000000,1968
2025-08-06 04:15,6085.000000,6087.000000,6081.000000,6085.500000,2319
2025-08-06 04:30,6085.500000,6086.500000,6082.000000,6082.500000,512
2025-08-06 04:45,6082.000000,6082.000000,6076.000000,6078.000000,1775
2025-08-06 05:00,6078.000000,6078.500000,6075.000000,6075.500000,944
2025-08-06 05:15,6075.000000,6078.500000,6075.000000,6078.000000,2425
2025-08-06 05:30,6078.000000,6078.000000,6073.000000,6077.000000,654
2025-08-06 05:45,6075.000000,6078.500000,6075.000000,6078.000000,1220
2025-08-06 06:00,6078.500000,6091.000000,6078.000000,6086.000000,2696
2025-08-06 06:15,6086.000000,6089.000000,6083.000000,6084.000000,3147
2025-08-06 06:30,6084.000000,6085.000000,6075.500000,6076.500000,3028
2025-08-06 06:45,6076.000000,6082.500000,6075.500000,6082.500000,3054
2025-08-06 07:00,6081.500000,6089.500000,6080.500000,6083.000000,3421
2025-08-06 07:15,6083.000000,6083.000000,6070.500000,6075.500000,8763
2025-08-06 07:30,6075.500000,6078.000000,6063.000000,6064.500000,20191
2025-08-06 07:45,6064.000000,6070.500000,6062.000000,6069.000000,9626
2025-08-06 08:00,6069.000000,6069.000000,6065.000000,6065.500000,4119
2025-08-06 08:15,6065.500000,6074.000000,6064.000000,6066.000000,10994
2025-08-06 08:30,6065.500000,6067.500000,6065.000000,6066.500000,2220
2025-08-06 08:45,6066.500000,6067.500000,6050.500000,6061.000000,18865
2025-08-06 09:00,6060.000000,6071.500000,6057.500000,6064.000000,3624
2025-08-06 09:15,6064.000000,6073.500000,6061.500000,6073.500000,5117
2025-08-06 09:30,6073.000000,6077.000000,6068.500000,6073.000000,5922
2025-08-06 09:45,6073.500000,6076.000000,6067.000000,6075.500000,6092
2025-08-06 10:00,6075.500000,6076.000000,6070.500000,6073.500000,1840
2025-08-06 10:15,6073.500000,6079.000000,6068.000000,6068.500000,4236
2025-08-06 10:30,6068.500000,6076.500000,6064.000000,6075.000000,8662
2025-08-06 10:45,6075.000000,6076.000000,6058.000000,6060.000000,8235
