time,open,high,low,close,volume
2025-07-30 05:15,304.810000,304.820000,304.580000,304.720000,33730
2025-07-30 05:30,304.720000,305.200000,304.650000,304.680000,116900
2025-07-30 05:45,304.670000,304.790000,304.300000,304.360000,118850
2025-07-30 06:00,304.360000,305.350000,304.350000,305.170000,216220
2025-07-30 06:15,305.170000,305.310000,304.910000,305.220000,51930
2025-07-30 06:30,305.230000,306.200000,305.220000,305.750000,440750
2025-07-30 06:45,305.790000,305.800000,305.520000,305.660000,116360
2025-07-30 07:00,305.660000,305.660000,304.750000,304.800000,623320
2025-07-30 07:15,304.800000,305.290000,304.570000,304.750000,452560
2025-07-30 07:30,304.750000,305.200000,304.300000,305.140000,712130
2025-07-30 07:45,305.170000,305.830000,305.050000,305.180000,495460
2025-07-30 08:00,305.170000,305.340000,304.800000,305.120000,241240
2025-07-30 08:15,305.120000,305.350000,304.800000,305.020000,155170
2025-07-30 08:30,305.010000,305.110000,304.510000,304.520000,281730
2025-07-30 08:45,304.520000,304.750000,304.500000,304.680000,245080
2025-07-30 09:00,304.750000,305.050000,304.510000,304.900000,174410
2025-07-30 09:15,304.890000,305.010000,304.610000,304.760000,183150
2025-07-30 09:30,304.740000,304.880000,304.630000,304.750000,82780
2025-07-30 09:45,304.740000,304.810000,304.180000,304.400000,473100
2025-07-30 10:00,304.400000,304.420000,304.050000,304.240000,442080
2025-07-30 10:15,304.240000,304.460000,304.050000,304.050000,257760
2025-07-30 10:30,304.060000,304.390000,304.000000,304.160000,308190
2025-07-30 10:45,304.150000,304.930000,304.140000,304.700000,240950
2025-07-30 11:00,304.700000,304.720000,304.430000,304.430000,94230
2025-07-30 11:15,304.430000,304.430000,304.010000,304.240000,298740
2025-07-30 11:30,304.240000,304.590000,304.200000,304.550000,114390
2025-07-30 11:45,304.570000,304.720000,304.420000,304.500000,148570
2025-07-30 12:00,304.480000,304.500000,304.350000,304.410000,176920
2025-07-30 12:15,304.420000,304.490000,303.800000,304.450000,883440
2025-07-30 12:30,304.430000,304.440000,304.000000,304.010000,104240
2025-07-30 12:45,304.000000,304.050000,303.580000,303.720000,509370
2025-07-30 13:00,303.720000,303.910000,303.540000,303.700000,415050
2025-07-30 13:15,303.750000,304.100000,303.550000,303.850000,593840
2025-07-30 13:30,303.850000,304.080000,303.700000,303.940000,169750
2025-07-30 13:45,303.930000,304.240000,303.890000,304.090000,258750
2025-07-30 14:00,304.120000,304.500000,304.090000,304.200000,289630
2025-07-30 14:15,304.220000,304.280000,303.870000,304.110000,166290
2025-07-30 14:30,304.140000,304.210000,303.950000,304.000000,113050
2025-07-30 14:45,304.000000,304.110000,303.950000,304.020000,159630
2025-07-30 15:00,304.020000,304.100000,303.880000,304.100000,201980
2025-07-30 15:15,304.100000,304.100000,304.000000,304.090000,148440
2025-07-30 15:30,304.080000,304.260000,304.070000,304.210000,114240
2025-07-30 15:45,303.860000,303.860000,303.860000,303.860000,71310
2025-07-30 16:00,303.900000,304.040000,303.800000,304.010000,185360
2025-07-30 16:15,304.040000,304.170000,303.930000,303.940000,72360
2025-07-30 16:30,303.930000,304.080000,303.920000,303.980000,48140
2025-07-30 16:45,303.990000,304.000000,303.540000,303.600000,267430
2025-07-30 17:00,303.600000,303.750000,303.550000,303.730000,97460
2025-07-30 17:15,303.730000,303.730000,303.290000,303.370000,376550
2025-07-30 17:30,303.370000,303.660000,303.340000,303.510000,54440
2025-07-30 17:45,303.520000,303.580000,303.340000,303.420000,72940
2025-07-30 18:00,303.400000,303.660000,303.390000,303.550000,40930
2025-07-30 18:15,303.560000,303.610000,303.460000,303.600000,66610
2025-07-30 18:30,303.600000,303.720000,303.530000,303.600000,68260
2025-07-30 18:45,303.590000,303.720000,303.530000,303.570000,66870
2025-07-30 19:00,303.580000,303.580000,303.520000,303.520000,51130
2025-07-30 19:15,303.530000,303.540000,303.380000,303.400000,59840
2025-07-30 19:30,303.410000,303.470000,303.400000,303.450000,59920
2025-07-30 19:45,303.460000,303.480000,303.410000,303.430000,40250
2025-07-30 20:00,303.430000,303.430000,303.290000,303.330000,110550
2025-07-30 20:15,303.330000,303.360000,303.200000,303.250000,203200
2025-07-30 20:30,303.270000,303.380000,303.230000,303.270000,89700
2025-07-30 20:45,303.270000,303.310000,303.270000,303.300000,41510
2025-07-31 03:45,303.900000,303.900000,303.900000,303.900000,8480
2025-07-31 04:00,303.900000,303.960000,303.320000,303.380000,102040
2025-07-31 04:15,303.380000,303.840000,303.370000,303.600000,126710
2025-07-31 04:30,303.600000,304.400000,303.600000,304.260000,103430
2025-07-31 04:45,304.260000,304.450000,303.800000,303.880000,142780
2025-07-31 05:00,303.860000,304.430000,303.860000,304.260000,81940
2025-07-31 05:15,304.280000,304.400000,303.870000,304.390000,137330
2025-07-31 05:30,304.340000,304.570000,304.310000,304.440000,123920
2025-07-31 05:45,304.440000,304.570000,304.380000,304.450000,84340
2025-07-31 06:00,304.440000,304.520000,304.050000,304.520000,156000
2025-07-31 06:15,304.520000,304.990000,304.520000,304.850000,430160
2025-07-31 06:30,304.830000,304.850000,304.430000,304.690000,174300
2025-07-31 06:45,304.690000,304.980000,304.560000,304.800000,342480
2025-07-31 07:00,304.800000,305.790000,304.760000,305.080000,1262290
2025-07-31 07:15,305.070000,305.070000,304.110000,304.350000,1195630
2025-07-31 07:30,304.350000,304.550000,304.010000,304.020000,526720
2025-07-31 07:45,304.010000,304.020000,303.550000,303.780000,938730
2025-07-31 08:00,303.780000,304.190000,303.780000,303.950000,353780
2025-07-31 08:15,303.990000,304.000000,302.810000,303.330000,1388170
2025-07-31 08:30,303.330000,303.880000,303.330000,303.570000,398860
2025-07-31 08:45,303.590000,303.650000,303.220000,303.340000,237740
2025-07-31 09:00,303.340000,304.080000,303.300000,303.910000,552700
2025-07-31 09:15,303.920000,304.650000,303.920000,304.200000,450880
2025-07-31 09:30,304.210000,304.250000,304.000000,304.120000,265060
2025-07-31 09:45,304.140000,304.500000,304.140000,304.230000,283770
2025-07-31 10:00,304.250000,304.940000,304.250000,304.920000,603810
2025-07-31 10:15,304.900000,304.930000,304.390000,304.450000,311070
2025-07-31 10:30,304.450000,304.690000,304.150000,304.690000,368700
2025-07-31 10:45,304.690000,304.790000,304.230000,304.350000,247910
2025-07-31 11:00,304.350000,304.770000,304.220000,304.450000,182020
2025-07-31 11:15,304.430000,304.430000,304.060000,304.060000,329070
2025-07-31 11:30,304.070000,304.070000,303.550000,303.580000,592880
2025-07-31 11:45,303.580000,303.850000,303.300000,303.730000,391370
2025-07-31 12:00,303.730000,303.950000,303.520000,303.620000,161080
2025-07-31 12:15,303.620000,303.920000,303.500000,303.760000,171460
2025-07-31 12:30,303.770000,304.250000,303.680000,304.100000,228450
2025-07-31 12:45,304.100000,304.250000,303.660000,303.810000,263390
2025-07-31 13:00,303.810000,304.200000,303.720000,304.100000,169080
2025-07-31 13:15,304.100000,304.170000,303.950000,304.170000,87770
2025-07-31 13:30,304.170000,304.650000,304.160000,304.510000,337610
2025-07-31 13:45,304.530000,304.680000,304.400000,304.550000,257900
2025-07-31 14:00,304.560000,304.640000,304.120000,304.120000,160950
2025-07-31 14:15,304.170000,304.320000,304.100000,304.310000,164180
2025-07-31 14:30,304.320000,304.680000,304.290000,304.650000,255820
2025-07-31 14:45,304.640000,304.700000,304.620000,304.680000,388230
2025-07-31 15:00,304.680000,304.700000,304.000000,304.430000,280300
2025-07-31 15:15,304.440000,304.640000,304.400000,304.630000,174910
2025-07-31 15:30,304.640000,305.350000,304.600000,305.170000,1668720
2025-07-31 15:45,305.350000,305.350000,305.350000,305.350000,227380
2025-07-31 16:00,305.160000,305.660000,304.800000,304.960000,515060
2025-07-31 16:15,304.950000,305.350000,304.940000,305.260000,190180
2025-07-31 16:30,305.260000,305.350000,304.910000,304.930000,152460
2025-07-31 16:45,304.950000,305.120000,304.870000,305.030000,117750
2025-07-31 17:00,305.050000,305.050000,304.630000,304.650000,123200
2025-07-31 17:15,304.650000,304.950000,304.650000,304.950000,100290
2025-07-31 17:30,304.950000,305.100000,304.940000,305.000000,56580
2025-07-31 17:45,305.010000,305.170000,304.840000,304.850000,109450
2025-07-31 18:00,304.850000,304.910000,304.640000,304.720000,76090
2025-07-31 18:15,304.720000,304.730000,304.560000,304.560000,60880
2025-07-31 18:30,304.550000,304.790000,304.510000,304.660000,128840
2025-07-31 18:45,304.680000,304.880000,304.680000,304.880000,25820
2025-07-31 19:00,304.880000,305.000000,304.880000,305.000000,48810
2025-07-31 19:15,304.990000,305.000000,304.890000,304.950000,11500
2025-07-31 19:30,304.940000,304.950000,304.850000,304.890000,22740
2025-07-31 19:45,304.880000,304.900000,304.810000,304.860000,41150
2025-07-31 20:00,304.900000,304.990000,304.900000,304.980000,41910
2025-07-31 20:15,304.990000,305.000000,304.980000,304.990000,48890
2025-07-31 20:30,304.980000,305.000000,304.910000,304.960000,96020
2025-07-31 20:45,304.950000,305.000000,304.950000,304.950000,24850
2025-08-01 03:45,305.410000,305.410000,305.410000,305.410000,16098
2025-08-01 04:00,305.450000,306.710000,305.410000,306.370000,558694
2025-08-01 04:15,306.360000,307.000000,306.200000,306.750000,410888
2025-08-01 04:30,306.750000,307.470000,306.660000,307.060000,428851
2025-08-01 04:45,307.060000,307.500000,307.020000,307.130000,359156
2025-08-01 05:00,307.130000,307.300000,306.280000,306.290000,424793
2025-08-01 05:15,306.300000,307.150000,306.280000,307.140000,181451
2025-08-01 05:30,307.140000,307.190000,306.620000,306.640000,169686
2025-08-01 05:45,306.650000,306.950000,306.640000,306.830000,88126
2025-08-01 06:00,306.820000,307.000000,306.820000,306.820000,201290
2025-08-01 06:15,306.820000,307.010000,306.820000,306.950000,246854
2025-08-01 06:30,306.940000,307.000000,306.620000,306.630000,188769
2025-08-01 06:45,306.630000,306.940000,306.510000,306.910000,222655
2025-08-01 07:00,306.900000,307.430000,306.580000,306.600000,569338
2025-08-01 07:15,306.590000,306.710000,306.170000,306.440000,507767
2025-08-01 07:30,306.450000,306.820000,306.240000,306.320000,253847
2025-08-01 07:45,306.320000,306.850000,306.300000,306.710000,252630
2025-08-01 08:00,306.710000,306.730000,306.270000,306.440000,180488
2025-08-01 08:15,306.430000,306.490000,306.020000,306.060000,264740
2025-08-01 08:30,306.060000,306.320000,306.050000,306.200000,181587
2025-08-01 08:45,306.170000,306.600000,306.170000,306.420000,154582
2025-08-01 09:00,306.410000,306.810000,306.380000,306.500000,516953
2025-08-01 09:15,306.490000,306.700000,306.390000,306.630000,271827
2025-08-01 09:30,306.650000,306.670000,306.300000,306.300000,249832
2025-08-01 09:45,306.310000,306.520000,306.120000,306.370000,403071
2025-08-01 10:00,306.370000,306.400000,306.120000,306.130000,137892
2025-08-01 10:15,306.150000,306.250000,306.100000,306.220000,139646
2025-08-01 10:30,306.210000,306.400000,306.130000,306.280000,161580
2025-08-01 10:45,306.280000,306.330000,306.200000,306.210000,120203
2025-08-01 11:00,306.210000,306.240000,305.600000,305.750000,422886
2025-08-01 11:15,305.760000,305.760000,304.670000,305.380000,1309842
2025-08-01 11:30,305.380000,305.380000,304.230000,304.570000,800655
2025-08-01 11:45,304.570000,304.860000,304.120000,304.260000,695656
2025-08-01 12:00,304.270000,304.650000,304.090000,304.340000,602750
2025-08-01 12:15,304.340000,304.780000,304.330000,304.640000,179067
2025-08-01 12:30,304.650000,304.790000,304.360000,304.660000,250725
2025-08-01 12:45,304.650000,304.750000,304.100000,304.210000,335465
2025-08-01 13:00,304.200000,304.500000,303.900000,304.330000,486190
2025-08-01 13:15,304.320000,304.440000,304.200000,304.390000,127540
2025-08-01 13:30,304.390000,304.600000,304.200000,304.600000,299767
2025-08-01 13:45,304.600000,304.600000,304.040000,304.140000,185918
2025-08-01 14:00,304.130000,304.200000,303.900000,303.960000,367500
2025-08-01 14:15,303.950000,304.190000,303.950000,304.090000,127186
2025-08-01 14:30,304.070000,304.450000,304.030000,304.220000,270494
2025-08-01 14:45,304.210000,304.230000,304.040000,304.210000,126731
2025-08-01 15:00,304.210000,304.210000,304.030000,304.030000,91645
2025-08-01 15:15,304.040000,304.060000,304.000000,304.050000,215784
2025-08-01 15:30,304.050000,304.050000,303.990000,304.000000,155939
2025-08-01 15:45,304.200000,304.200000,304.200000,304.200000,77272
2025-08-01 16:00,304.200000,304.200000,303.910000,304.140000,116810
2025-08-01 16:15,304.150000,304.240000,304.150000,304.180000,28494
2025-08-01 16:30,304.180000,304.300000,304.020000,304.160000,92231
2025-08-01 16:45,304.160000,304.230000,303.200000,303.510000,898596
2025-08-01 17:00,303.510000,303.880000,302.890000,303.700000,868154
2025-08-01 17:15,303.780000,303.890000,303.440000,303.510000,146465
2025-08-01 17:30,303.540000,303.970000,303.530000,303.960000,151547
2025-08-01 17:45,303.960000,304.350000,303.800000,304.290000,232854
2025-08-01 18:00,304.290000,304.290000,303.970000,304.060000,118478
2025-08-01 18:15,304.040000,304.330000,304.030000,304.310000,61068
2025-08-01 18:30,304.310000,304.700000,304.150000,304.680000,189029
2025-08-01 18:45,304.650000,304.650000,304.260000,304.560000,52080
2025-08-01 19:00,304.550000,304.550000,304.230000,304.330000,55745
2025-08-01 19:15,304.330000,304.330000,304.090000,304.210000,51740
2025-08-01 19:30,304.200000,304.240000,304.170000,304.230000,40787
2025-08-01 19:45,304.240000,304.330000,304.200000,304.210000,45792
2025-08-01 20:00,304.210000,304.290000,304.200000,304.260000,53598
2025-08-01 20:15,304.270000,304.430000,304.240000,304.250000,76097
2025-08-01 20:30,304.240000,304.260000,304.200000,304.200000,151457
2025-08-01 20:45,304.200000,304.240000,304.100000,304.220000,50178
2025-08-01 23:00,304.850000,305.000000,302.820000,304.800000,147
2025-08-01 23:15,304.800000,304.800000,304.000000,304.680000,150
2025-08-01 23:30,304.670000,304.670000,304.040000,304.110000,281
2025-08-01 23:45,304.640000,304.700000,304.110000,304.690000,372
2025-08-02 00:00,304.210000,304.680000,304.140000,304.670000,604
2025-08-02 00:15,304.670000,304.700000,303.820000,304.680000,1353
2025-08-02 00:30,304.680000,304.740000,303.900000,303.970000,92
2025-08-02 00:45,304.010000,305.900000,303.500000,303.710000,9436
2025-08-02 01:00,304.710000,305.700000,303.810000,304.300000,2100
2025-08-02 01:15,305.520000,305.520000,304.450000,304.490000,113
2025-08-02 01:30,305.100000,305.100000,304.310000,304.560000,4046
2025-08-02 01:45,304.560000,304.610000,304.260000,304.270000,1221
2025-08-02 02:00,304.260000,304.270000,304.260000,304.260000,449
2025-08-02 02:15,304.490000,304.600000,304.260000,304.270000,294
2025-08-02 02:30,304.260000,304.270000,304.260000,304.270000,1342
2025-08-02 02:45,304.260000,304.270000,304.260000,304.270000,114
2025-08-02 03:00,304.270000,304.270000,304.260000,304.270000,640
2025-08-02 03:15,304.270000,304.270000,304.260000,304.270000,449
2025-08-02 03:30,304.270000,304.270000,304.260000,304.270000,870
2025-08-02 03:45,304.270000,304.270000,304.220000,304.270000,469
2025-08-02 04:00,304.270000,304.270000,304.200000,304.270000,699
2025-08-02 04:15,304.270000,304.270000,303.800000,304.180000,3494
2025-08-02 04:30,304.180000,304.180000,303.800000,304.160000,5853
2025-08-02 04:45,304.150000,304.270000,303.800000,304.270000,5929
2025-08-02 05:00,304.270000,304.270000,303.910000,304.260000,1039
2025-08-02 05:15,304.250000,304.260000,303.800000,303.810000,2434
2025-08-02 05:30,304.250000,304.260000,303.830000,304.250000,886
2025-08-02 05:45,303.900000,304.260000,303.850000,304.260000,2568
2025-08-02 06:00,304.260000,304.260000,303.850000,304.200000,2044
2025-08-02 06:15,303.900000,304.210000,303.860000,303.900000,1084
2025-08-02 06:30,303.900000,304.230000,303.870000,303.880000,3243
2025-08-02 06:45,303.890000,304.250000,303.860000,304.240000,2478
2025-08-02 07:00,304.240000,304.250000,303.840000,304.250000,5696
2025-08-02 07:15,304.240000,304.240000,303.850000,304.120000,1844
2025-08-02 07:30,304.140000,304.190000,303.870000,304.130000,1328
2025-08-02 07:30,304.140000,304.190000,303.870000,304.130000,1328
2025-08-02 07:45,303.900000,304.170000,303.870000,304.100000,1558
2025-08-02 08:00,304.000000,304.000000,303.940000,304.000000,1732
2025-08-02 08:15,304.000000,304.170000,303.870000,303.870000,3432
2025-08-02 08:30,304.160000,304.170000,303.870000,303.900000,1109
2025-08-02 08:45,304.140000,304.160000,303.870000,304.140000,1277
2025-08-02 09:00,304.140000,304.150000,303.860000,304.150000,3314
2025-08-02 09:15,304.150000,304.160000,303.860000,304.150000,2398
2025-08-02 09:30,304.150000,304.200000,304.150000,304.160000,3368
2025-08-02 09:45,304.200000,304.240000,304.160000,304.240000,3308
2025-08-02 10:00,304.240000,304.240000,304.160000,304.230000,4434
2025-08-02 10:15,304.160000,304.240000,304.160000,304.170000,1943
2025-08-02 10:30,304.170000,304.260000,304.160000,304.250000,764
2025-08-02 10:45,304.250000,304.250000,304.160000,304.230000,2014
2025-08-02 11:00,304.230000,304.240000,304.160000,304.160000,6228
2025-08-02 11:15,304.230000,304.260000,304.100000,304.100000,2487
2025-08-02 11:30,304.250000,304.300000,304.100000,304.300000,3543
2025-08-02 11:45,304.110000,304.560000,304.110000,304.210000,5787
2025-08-02 12:00,304.550000,304.590000,304.210000,304.480000,1409
2025-08-02 12:15,304.470000,304.470000,304.230000,304.400000,715
2025-08-02 12:30,304.400000,304.430000,303.810000,303.910000,11292
2025-08-02 12:45,303.910000,304.420000,303.910000,304.400000,2311
2025-08-02 13:00,304.400000,304.410000,304.000000,304.350000,3638
2025-08-02 13:15,304.020000,304.690000,304.000000,304.550000,19307
2025-08-02 13:30,304.550000,304.680000,303.810000,304.000000,14795
2025-08-02 13:45,304.290000,304.290000,304.010000,304.110000,2136
2025-08-02 14:00,304.210000,304.280000,304.000000,304.280000,1361
2025-08-02 14:15,304.280000,304.300000,304.000000,304.000000,2686
2025-08-02 14:30,304.000000,304.290000,304.000000,304.270000,1253
2025-08-02 14:45,304.270000,304.270000,304.000000,304.260000,2327
2025-08-02 15:00,304.010000,304.260000,304.000000,304.210000,1714
2025-08-02 15:15,304.210000,304.290000,304.010000,304.290000,11979
2025-08-02 15:30,304.200000,304.290000,304.000000,304.270000,3623
2025-08-02 15:45,304.050000,304.270000,304.050000,304.260000,1374
2025-08-02 16:00,304.250000,304.300000,304.050000,304.290000,26080
2025-08-02 16:15,304.290000,304.300000,304.040000,304.050000,11924
2025-08-02 16:30,304.290000,304.290000,304.000000,304.000000,11450
2025-08-02 16:45,304.100000,304.260000,304.000000,304.010000,5309
2025-08-02 17:00,304.230000,304.240000,304.000000,304.220000,1349
2025-08-02 17:15,304.220000,304.230000,304.000000,304.190000,329
2025-08-02 17:30,304.100000,304.230000,304.000000,304.230000,2206
2025-08-02 17:45,304.230000,304.260000,304.100000,304.160000,1739
2025-08-02 18:00,304.260000,304.290000,304.160000,304.280000,568
2025-08-02 18:15,304.280000,304.290000,304.150000,304.270000,1086
2025-08-02 18:30,304.270000,304.290000,304.000000,304.010000,2864
2025-08-02 18:45,304.010000,304.300000,304.000000,304.200000,4058
2025-08-02 19:00,304.200000,304.200000,304.010000,304.190000,1036
2025-08-02 19:15,304.190000,304.190000,304.030000,304.180000,407
2025-08-02 19:30,304.180000,304.190000,304.000000,304.190000,1446
2025-08-02 19:45,304.190000,304.190000,304.020000,304.020000,493
2025-08-02 20:00,304.020000,305.000000,304.020000,304.790000,51451
2025-08-02 20:15,304.790000,304.880000,304.120000,304.230000,1231
2025-08-02 20:30,304.660000,304.660000,304.130000,304.590000,2534
2025-08-02 20:45,304.590000,304.600000,304.500000,304.600000,380
2025-08-02 23:00,304.800000,305.490000,303.700000,304.580000,295
2025-08-02 23:15,304.530000,304.560000,304.000000,304.540000,253
2025-08-02 23:30,304.530000,304.530000,304.040000,304.510000,117
2025-08-02 23:45,304.510000,304.520000,304.110000,304.520000,163
2025-08-03 00:00,304.530000,304.530000,304.010000,304.520000,47
2025-08-03 00:15,304.520000,304.530000,304.020000,304.020000,110
2025-08-03 00:30,304.530000,304.550000,304.020000,304.550000,62
2025-08-03 00:45,304.550000,304.550000,304.130000,304.190000,289
2025-08-03 01:00,304.030000,304.510000,304.000000,304.490000,2322
2025-08-03 01:15,304.490000,304.490000,304.020000,304.490000,62
2025-08-03 01:30,304.420000,304.480000,304.030000,304.470000,45
2025-08-03 01:45,304.480000,304.530000,304.480000,304.530000,343
2025-08-03 02:00,304.530000,304.530000,304.530000,304.530000,74
2025-08-03 02:15,304.400000,304.520000,304.320000,304.320000,105
2025-08-03 02:30,304.520000,304.520000,304.320000,304.520000,26
2025-08-03 02:45,304.520000,304.520000,304.520000,304.520000,32
2025-08-03 03:00,304.340000,304.530000,304.330000,304.350000,232
2025-08-03 03:15,304.530000,304.530000,304.350000,304.520000,193
2025-08-03 03:30,304.520000,304.520000,304.350000,304.520000,140
2025-08-03 03:45,304.520000,304.530000,304.350000,304.530000,1189
2025-08-03 04:00,304.530000,304.550000,304.370000,304.370000,168
2025-08-03 04:15,304.370000,304.550000,304.360000,304.550000,282
2025-08-03 04:30,304.550000,304.550000,304.370000,304.540000,554
2025-08-03 04:45,304.380000,304.550000,304.370000,304.370000,938
2025-08-03 05:00,304.380000,304.540000,304.370000,304.540000,409
2025-08-03 05:15,304.540000,304.570000,304.400000,304.450000,797
2025-08-03 05:30,304.450000,305.000000,304.450000,304.990000,5204
2025-08-03 05:45,304.800000,304.980000,304.570000,304.980000,645
2025-08-03 06:00,304.800000,304.980000,304.650000,304.720000,554
2025-08-03 06:15,304.720000,304.890000,304.570000,304.840000,1859
2025-08-03 06:30,304.840000,304.850000,304.580000,304.840000,1167
2025-08-03 06:45,304.840000,304.850000,304.610000,304.820000,930
2025-08-03 07:00,304.820000,304.830000,304.620000,304.630000,1271
2025-08-03 07:15,304.630000,305.020000,304.630000,304.960000,6027
2025-08-03 07:30,305.000000,305.010000,304.700000,304.730000,7123
2025-08-03 07:45,304.940000,304.960000,304.730000,304.920000,2606
2025-08-03 08:00,304.920000,304.930000,304.740000,304.920000,811
2025-08-03 08:15,304.920000,304.920000,304.740000,304.800000,2770
2025-08-03 08:30,304.850000,304.900000,304.800000,304.800000,1059
2025-08-03 08:45,304.840000,304.840000,304.730000,304.730000,1056
2025-08-03 09:00,304.730000,304.740000,304.720000,304.720000,1360
2025-08-03 09:15,304.740000,304.750000,304.630000,304.750000,2104
2025-08-03 09:30,304.750000,304.750000,304.620000,304.690000,1474
2025-08-03 09:45,304.690000,304.750000,304.620000,304.750000,1229
2025-08-03 10:00,304.640000,304.750000,304.640000,304.730000,606
2025-08-03 10:15,304.730000,304.930000,304.620000,304.790000,6082
2025-08-03 10:30,304.790000,304.800000,304.610000,304.800000,1630
2025-08-03 10:45,304.800000,304.800000,304.610000,304.750000,3329
2025-08-03 11:00,304.610000,304.930000,304.610000,304.920000,1498
2025-08-03 11:15,304.630000,304.960000,304.620000,304.960000,5489
2025-08-03 11:30,304.950000,304.950000,304.670000,304.940000,573
2025-08-03 11:45,304.670000,304.940000,304.620000,304.640000,1085
2025-08-03 12:00,304.640000,304.800000,304.400000,304.400000,5568
2025-08-03 12:15,304.790000,304.790000,304.390000,304.680000,1317
2025-08-03 12:30,304.400000,304.680000,304.380000,304.660000,3030
2025-08-03 12:45,304.660000,304.870000,304.390000,304.690000,2065
2025-08-03 13:00,304.690000,304.690000,304.370000,304.370000,843
2025-08-03 13:15,304.650000,304.670000,304.370000,304.650000,622
2025-08-03 13:30,304.620000,304.670000,304.370000,304.670000,2457
2025-08-03 13:45,304.670000,304.780000,304.390000,304.760000,779
2025-08-03 14:00,304.760000,304.760000,304.390000,304.730000,849
2025-08-03 14:15,304.730000,304.810000,304.380000,304.720000,1250
2025-08-03 14:30,304.720000,304.820000,304.400000,304.500000,830
2025-08-03 14:45,304.500000,304.800000,304.370000,304.380000,5845
2025-08-03 15:00,304.380000,304.700000,304.370000,304.470000,730
2025-08-03 15:15,304.650000,304.680000,304.370000,304.370000,3636
2025-08-03 15:30,304.660000,304.800000,304.380000,304.790000,2027
2025-08-03 15:45,304.700000,304.800000,304.430000,304.740000,823
2025-08-03 16:00,304.740000,304.740000,304.430000,304.460000,760
2025-08-03 16:15,304.460000,304.740000,304.270000,304.270000,10941
2025-08-03 16:30,304.690000,304.690000,304.220000,304.500000,1064
2025-08-03 16:45,304.550000,304.550000,304.230000,304.530000,1643
2025-08-03 17:00,304.530000,304.730000,304.230000,304.290000,1788
2025-08-03 17:15,304.290000,304.720000,304.290000,304.330000,672
2025-08-03 17:30,304.710000,304.720000,304.330000,304.710000,297
2025-08-03 17:45,304.710000,304.720000,304.500000,304.600000,2494
2025-08-03 18:00,304.600000,304.720000,304.350000,304.690000,2209
2025-08-03 18:15,304.680000,304.690000,304.310000,304.610000,1846
2025-08-03 18:30,304.670000,304.720000,304.320000,304.720000,5435
2025-08-03 18:45,304.320000,304.890000,304.300000,304.480000,4482
2025-08-03 19:00,304.890000,304.890000,304.480000,304.870000,531
2025-08-03 19:15,304.870000,304.890000,304.480000,304.830000,3555
2025-08-03 19:30,304.550000,304.880000,304.540000,304.860000,1260
2025-08-03 19:45,304.850000,304.850000,304.300000,304.790000,1127
2025-08-03 20:00,304.790000,304.860000,304.300000,304.300000,2195
2025-08-03 20:15,304.400000,304.890000,304.300000,304.300000,8423
2025-08-03 20:30,304.870000,304.890000,304.240000,304.850000,1224
2025-08-03 20:45,304.850000,304.850000,304.350000,304.370000,465
2025-08-04 03:45,305.300000,305.300000,305.300000,305.300000,22286
2025-08-04 04:00,305.300000,306.220000,304.800000,306.180000,902584
2025-08-04 04:15,306.180000,306.220000,305.660000,305.840000,218873
2025-08-04 04:30,305.830000,305.840000,304.740000,305.110000,183911
2025-08-04 04:45,305.090000,305.380000,305.000000,305.010000,55674
2025-08-04 05:00,305.010000,305.600000,305.000000,305.520000,135737
2025-08-04 05:15,305.550000,305.660000,305.470000,305.650000,67671
2025-08-04 05:30,305.650000,305.690000,305.460000,305.500000,146088
2025-08-04 05:45,305.500000,305.690000,305.490000,305.500000,67421
2025-08-04 06:00,305.550000,305.550000,304.950000,305.070000,512141
2025-08-04 06:15,305.070000,305.110000,304.500000,304.820000,338910
2025-08-04 06:30,304.830000,305.370000,304.820000,305.010000,386048
2025-08-04 06:45,305.010000,305.480000,304.950000,305.040000,174115
2025-08-04 07:00,305.040000,305.250000,304.710000,305.240000,425377
2025-08-04 07:15,305.240000,305.240000,304.650000,304.740000,433213
2025-08-04 07:30,304.740000,305.660000,304.700000,305.530000,873501
2025-08-04 07:45,305.530000,305.810000,305.440000,305.650000,403313
2025-08-04 08:00,305.650000,306.200000,305.470000,306.180000,774767
2025-08-04 08:15,306.180000,306.200000,305.940000,306.080000,616582
2025-08-04 08:30,306.080000,306.150000,305.950000,306.050000,349786
2025-08-04 08:45,306.050000,306.070000,305.900000,305.950000,369427
2025-08-04 09:00,305.950000,306.080000,305.890000,305.950000,478300
2025-08-04 09:15,305.950000,306.400000,305.950000,306.240000,888378
2025-08-04 09:30,306.240000,306.310000,305.620000,305.860000,633357
2025-08-04 09:45,305.860000,305.860000,305.130000,305.410000,974079
2025-08-04 10:00,305.410000,305.750000,305.160000,305.680000,402178
2025-08-04 10:15,305.680000,305.700000,305.370000,305.670000,379359
2025-08-04 10:30,305.670000,306.090000,305.530000,305.980000,287430
2025-08-04 10:45,305.980000,306.000000,305.900000,305.980000,148946
2025-08-04 11:00,305.990000,306.030000,305.240000,305.510000,417995
2025-08-04 11:15,305.510000,305.730000,304.950000,305.350000,516951
2025-08-04 11:30,305.350000,305.530000,305.130000,305.140000,466323
2025-08-04 11:45,305.130000,305.330000,304.920000,305.100000,453242
2025-08-04 12:00,305.100000,305.500000,305.070000,305.500000,413341
2025-08-04 12:15,305.500000,305.500000,305.150000,305.380000,332407
